const,carat,cut_ideal,cut_premium,cut_good,cut_very_good,clarity_if,clarity_si1,clarity_si2,clarity_vs1,clarity_vs2,clarity_vvs1,clarity_vvs2,color_e,color_f,color_g,color_h,color_i,color_j,depth,table,x,y,z,0,true_price
1.0,0.7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,61.0,59.0,5.72,5.65,3.47,7.732282893858368,7.71912984090673
1.0,1.01,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.4,56.0,6.44,6.39,4.0,8.687320668693348,8.82379514872053
1.0,2.2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,61.1,59.0,8.41,8.35,5.12,9.817567152285239,9.7407333012347
1.0,1.2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,61.7,57.0,6.85,6.79,4.21,8.248301929577282,8.2380082492184
1.0,0.63,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,63.1,58.0,5.49,5.44,3.45,7.7315284128788395,7.70120018085745
1.0,0.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,60.9,58.0,4.35,4.32,2.64,6.554772068274431,6.81454289725996
1.0,0.9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,63.6,60.0,6.06,6.11,3.87,7.850611461219486,8.08641027532378
1.0,0.31,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,61.0,56.0,4.38,4.34,2.66,6.558575552266927,6.77078942390898
1.0,0.7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,61.7,55.0,5.69,5.72,3.52,7.813450742437588,8.00770001288403
1.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,64.7,52.0,6.35,6.3,4.09,7.9384534413012116,8.23747928861363
1.0,0.51,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,62.2,58.0,5.14,5.12,3.19,7.434164374105383,7.4667994750186
1.0,0.52,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,61.7,56.0,5.13,5.18,3.18,7.44929100698879,7.46278915741245
1.0,0.58,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,63.0,56.0,5.28,5.35,3.35,7.812362295128763,7.78322401633604
1.0,0.3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,62.2,56.0,4.27,4.31,2.67,6.357542765304512,6.24416690066374
1.0,0.32,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.3,55.0,4.42,4.39,2.7,6.526400227021426,6.62804137617953
1.0,0.53,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,60.0,56.0,5.28,5.32,3.18,7.025068613974147,6.98378996525813
1.0,0.31,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,62.8,57.0,4.32,4.28,2.7,6.334283615489191,6.4425401664682
1.0,0.41,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,61.4,57.0,4.79,4.76,2.93,7.210804758381135,7.12528309151071
1.0,1.7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,61.2,59.0,7.55,7.62,4.64,9.256285599524961,9.3287454363548
1.0,0.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,62.3,58.0,4.31,4.33,2.69,6.325716957819428,6.15909538849193
1.0,1.05,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.7,56.0,6.53,6.59,4.05,8.684813771469422,8.68507770041242
1.0,0.7,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,61.5,58.0,5.67,5.71,3.5,8.090730086813855,8.14002395246292
1.0,1.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,62.1,57.0,6.38,6.41,3.97,8.644562556308907,8.93181623730917
1.0,0.91,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,62.3,56.0,6.18,6.22,3.86,8.048682534271396,8.20631072579402
1.0,1.01,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,61.7,56.0,6.41,6.46,3.97,8.1353813418364,8.37953902611744
1.0,1.01,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,61.5,54.0,6.45,6.5,3.98,8.601833526968775,8.90517298518338
1.0,1.09,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.8,57.0,6.54,6.58,4.12,8.727995172513934,8.89453313579855
1.0,0.52,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,62.0,54.0,5.19,5.16,3.21,7.277961270622098,7.39264752072162
1.0,1.01,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,62.9,57.0,6.27,6.36,3.97,8.146724573076762,8.41094339157353
1.0,1.33,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,61.7,58.0,7.04,7.07,4.35,9.328026248503454,9.42100640177928
1.0,2.23,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,61.3,60.0,8.4,8.35,5.13,9.538891265829221,9.54187185170622
1.0,0.34,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,59.2,61.0,4.57,4.58,2.71,6.22210858005459,6.10255859461357
1.0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,63.9,59.0,5.64,5.5,3.57,7.106237810542893,6.85118492749374
1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,63.5,55.0,6.36,6.3,4.02,8.733856003427737,8.68507770041242
1.0,0.54,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,61.0,57.0,5.25,5.28,3.21,7.456141040523958,7.57916796739608
1.0,1.53,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,61.6,58.0,7.37,7.4,4.55,9.256900515142402,9.12205545710861
1.0,0.81,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,61.9,56.0,5.97,6.02,3.71,8.097811762694272,8.2776661608515
1.0,0.42,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,63.0,59.0,4.75,4.81,3.01,7.2692361350122265,7.05098944706805
1.0,0.35,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,62.4,57.0,4.51,4.56,2.83,6.838071264372818,6.7202201551353
1.0,0.7,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,60.9,59.0,5.71,5.68,3.47,7.913841059576757,7.89989532313973
1.0,1.14,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,61.2,58.0,6.75,6.71,4.12,8.826498411572903,8.79769958011892
1.0,1.07,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,59.9,59.0,6.67,6.61,3.98,8.396312486925199,8.36124088964235
1.0,2.03,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,61.1,57.0,8.16,8.21,5.0,9.743662189557458,9.751617603198
1.0,0.75,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,61.8,58.0,5.83,5.85,3.61,8.070770910768433,8.0727793331695
1.0,0.56,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.4,57.0,5.31,5.34,3.27,7.485938822498054,7.45182223652793
1.0,0.41,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,62.4,58.0,4.77,4.75,2.97,7.034411763604656,6.98933526597456
1.0,0.34,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.0,55.0,4.48,4.46,2.77,6.6100374725537705,6.63987583382654
1.0,1.05,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,60.5,56.0,6.59,6.7,4.0,8.660862785145738,8.66922734727174
1.0,1.28,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,61.4,57.0,6.99,6.96,4.28,8.77293219129847,8.69868106746161
1.0,1.16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,62.4,56.0,6.71,6.73,4.19,8.828094123424263,8.87835804062782
1.0,0.32,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,62.9,56.0,4.4,4.37,2.76,6.211169315929803,6.22257626807137
1.0,2.01,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,63.7,59.0,7.93,7.86,5.03,9.579035646570754,9.35236063199661
1.0,0.51,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,62.9,55.0,5.06,5.12,3.2,7.186969062511357,7.15773548424991
1.0,0.39,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,58.2,62.0,4.77,4.82,2.79,7.011536740206658,7.0184017990692
1.0,0.72,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,61.8,56.0,5.75,5.78,3.56,8.072935726029435,8.21824792668574
1.0,0.41,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,61.7,56.0,4.79,4.83,2.97,7.349374124843658,7.1731917424866
1.0,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,64.7,55.0,5.62,5.51,3.6,7.723318856565543,7.65775527113487
1.0,1.51,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,59.7,59.0,7.48,7.46,4.46,8.883177959875221,8.93287262193137
1.0,0.32,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,61.9,56.0,4.41,4.45,2.74,6.5792746661964605,6.49223983502047
1.0,0.54,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,60.5,55.0,5.28,5.24,3.18,7.516661008904746,7.64491934495886
1.0,2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,63.0,59.0,8.0,7.97,5.03,9.76839993471667,9.62997133555725
1.0,1.7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,63.2,57.0,7.63,7.55,4.8,9.172226581114684,9.13270310224903
1.0,0.32,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61.0,57.0,4.46,4.42,2.71,6.717480962838,6.87935580446044
1.0,0.31,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,61.6,55.0,4.37,4.39,2.7,6.6389403473723885,6.7696419768525
1.0,0.7,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,61.4,57.0,5.71,5.75,3.52,7.828971140410358,7.88457651059632
1.0,0.5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,60.5,56.0,5.15,5.09,3.1,7.503787270370315,7.7007477945118
1.0,0.7,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,58.7,60.0,5.79,5.83,3.41,7.948839314722407,8.05452260953729
1.0,0.32,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,61.6,56.0,4.4,4.46,2.73,6.648572834078127,6.42648845745769
1.0,1.58,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.1,59.0,7.46,7.43,4.62,9.559312912677328,9.44501715910407
1.0,0.31,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,63.3,56.0,4.3,4.32,2.73,6.5755362551850824,6.56103066589657
1.0,0.31,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,61.8,60.0,4.33,4.37,2.69,6.2973397761110785,6.13556489108174
1.0,2.02,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,60.4,58.0,8.2,8.16,4.94,9.6759225458101,9.76175116222088
1.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,64.6,60.0,5.04,4.96,3.23,6.4788215954463215,6.55250788703459
1.0,0.4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,60.9,62.0,4.76,4.73,2.89,6.500166407979851,6.63987583382654
1.0,0.61,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62.3,58.0,5.45,5.4,3.38,7.6363659420150345,7.58882987830781
1.0,1.17,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,61.7,57.0,6.84,6.9,4.13,9.232008291701547,9.24396855295617
1.0,0.31,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62.0,56.0,4.39,4.35,2.71,6.542549078681212,6.52795791762255
1.0,0.28,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,60.6,59.0,4.22,4.26,2.57,6.514553672063492,6.46458830368996
1.0,0.42,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,59.8,57.0,4.89,4.85,2.91,7.0451218054418465,6.89264164117209
1.0,1.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,64.3,59.0,6.27,6.21,4.01,8.114246705442703,8.18311807939475
1.0,1.29,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,59.8,59.0,7.07,7.11,4.24,9.38876875513363,9.51266472116483
1.0,0.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,60.2,57.0,5.21,5.15,3.12,7.427850648217515,7.52023455647463
1.0,1.04,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,62.8,56.0,6.42,6.48,4.05,8.572262942614136,8.7677962556266
1.0,0.42,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61.4,56.0,4.8,4.84,2.96,7.0839770172969505,6.93828448401696
1.0,1.5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,60.2,61.0,7.28,7.2,4.36,9.092173427952169,9.23200401161221
1.0,0.5,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,62.6,59.0,5.02,5.05,3.15,7.4902720093529105,7.65207074611648
1.0,0.7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62.5,60.0,5.62,5.67,3.53,8.030595281770584,8.15219801586179
1.0,2.05,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,61.7,54.9,8.16,8.24,5.05,9.686416189160173,9.55470991405776
1.0,1.55,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,60.1,58.0,7.49,7.44,4.52,9.285206151539857,9.30383071506352
1.0,0.35,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,61.2,56.0,4.54,4.55,2.78,6.542043934378245,6.34738920965601
1.0,0.41,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,61.3,57.0,4.81,4.84,2.96,6.6454898942521865,6.47389069635227
1.0,0.4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,62.9,58.0,4.69,4.72,2.96,6.800142132947254,6.53233429222235
1.0,1.73,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,60.7,58.0,7.78,7.73,4.71,9.193094139058186,9.13464652760698
1.0,0.4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,60.8,59.0,4.77,4.73,2.89,7.132483908535082,6.96224346426621
1.0,2.18,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,61.2,56.0,8.39,8.51,5.17,9.87482325940443,9.65797057224503
1.0,1.52,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,62.3,55.0,7.37,7.33,4.58,9.503219166659203,9.34180713471849
1.0,0.27,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,62.9,55.0,4.12,4.15,2.6,6.487446133687758,6.33859407820318
1.0,0.77,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,61.6,60.0,5.91,5.87,3.59,7.821143531155506,7.80669637252118
1.0,0.3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,61.8,54.0,4.29,4.32,2.66,6.4533402820644135,6.40522845803084
1.0,0.32,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,61.2,56.0,4.45,4.41,2.71,6.618702764703856,6.71901315438526
1.0,0.92,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,62.3,56.0,6.24,6.29,3.9,7.913988789546069,8.06148686687133
1.0,0.28,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,59.9,62.0,4.23,4.28,2.55,6.416162597646685,6.22257626807137
1.0,1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.0,57.0,6.43,6.37,3.97,8.554601262837988,8.70748291785937
1.0,0.51,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61.7,56.0,5.16,5.14,3.18,7.665882139343969,7.91644286012226
1.0,0.72,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,64.0,59.0,5.59,5.63,3.59,7.6700792999034135,7.58528107863913
1.0,1.26,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,62.7,58.0,6.95,6.86,4.33,9.265408931570347,9.24009333012553
1.0,0.4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,62.2,62.0,4.66,4.69,2.91,6.7936910687962975,6.53233429222235
1.0,0.7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.2,63.0,5.78,5.83,3.38,7.617773356430331,7.85670679309584
1.0,1.28,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,59.5,56.0,7.12,7.16,4.25,9.282880137209274,9.34818743866831
1.0,0.73,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,62.0,57.0,5.73,5.75,3.56,8.015680714170148,8.07090608878782
1.0,0.35,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.8,59.0,4.54,4.56,2.81,6.6725195079638535,6.46769872610435
1.0,1.41,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,62.3,55.0,7.18,7.21,4.48,8.759373024851802,8.8376812155932
1.0,0.35,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,62.4,55.0,4.52,4.55,2.83,6.600353156692785,6.36818718635049
1.0,0.23,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,62.8,53.0,3.91,3.93,2.46,5.981638352298214,5.91079664404053
1.0,0.5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,60.8,58.0,5.07,5.13,3.1,7.177842939902279,7.26961674960817
1.0,1.03,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,62.2,56.0,6.51,6.48,4.04,8.406341739187782,8.40043463080604
1.0,0.35,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,60.8,55.0,4.58,4.6,2.79,7.06899331279838,7.1929342212158
1.0,0.75,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,59.7,65.0,5.85,5.8,3.48,8.023121177184136,7.90728360942635
1.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,62.9,59.0,6.27,6.38,3.98,8.203672770465538,8.30325712085294
1.0,0.71,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,62.9,57.0,5.6,5.66,3.54,8.010279350808133,7.97590836016554
1.0,0.52,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62.4,56.0,5.15,5.17,3.22,7.6869406102844895,7.76726399675731
1.0,0.37,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62.7,58.0,4.58,4.55,2.86,6.747518324422762,6.77308037565554
1.0,0.57,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,59.6,58.0,5.39,5.41,3.22,7.723939460343736,7.81156848934518
1.0,0.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,62.3,55.0,5.07,5.11,3.17,6.734292752495435,6.79682371827486
1.0,0.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,62.3,56.0,5.04,5.08,3.15,6.849686834140091,6.98100574072173
1.0,0.41,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,62.1,57.0,4.75,4.79,2.96,7.238368540143792,7.16626597413364
1.0,0.51,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,61.9,61.0,5.09,5.12,3.16,6.896009487330762,6.89162589705225
1.0,0.71,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,59.3,55.0,5.88,5.95,3.51,7.9770732784155065,8.00436556497957
1.0,0.35,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,61.7,54.0,4.55,4.53,2.8,6.907506956379619,7.0057890192535
1.0,1.01,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,63.3,55.0,6.37,6.42,4.05,8.467696346858236,8.61232153650781
1.0,0.92,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,60.7,58.0,6.29,6.26,3.81,7.692151807811524,7.8659554139335
1.0,0.52,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,61.5,56.0,5.17,5.14,3.17,7.416865419988911,7.4770384723197
1.0,1.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,63.2,58.0,6.32,6.27,3.98,8.57995823451417,8.78752562553291
1.0,1.31,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,60.9,58.0,7.03,7.07,4.29,8.52763993528551,8.63976474380442
1.0,0.56,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,60.9,56.0,5.35,5.32,3.25,7.578227730039384,7.55747290161475
1.0,1.62,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,60.8,59.0,7.57,7.62,4.62,9.332573073843108,9.14366623870819
1.0,1.09,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,60.7,57.0,6.72,6.62,4.06,8.469939945981292,8.30573114487587
1.0,0.31,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,61.7,58.0,4.34,4.31,2.67,6.5209620841658404,6.77078942390898
1.0,0.31,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,63.0,58.0,4.32,4.29,2.71,6.721789796080484,6.95272864462487
1.0,0.31,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,62.0,54.0,4.38,4.42,2.73,6.187999760224678,6.07764224334903
1.0,0.38,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.8,55.0,4.67,4.69,2.89,6.821037815287408,6.78445706263764
1.0,1.08,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,62.0,54.0,6.62,6.57,4.09,8.853437444685262,8.92903790648844
1.0,0.4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,61.8,55.0,4.76,4.79,2.95,7.248647553271429,7.11395610956603
1.0,1.5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.2,58.0,7.31,7.29,4.54,9.398491531526064,9.47646678146225
1.0,1.27,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,61.0,61.0,7.01,6.95,4.26,8.83716482075205,8.59932602095476
1.0,0.88,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.9,61.0,6.16,6.13,3.74,8.11976469986677,8.1285852003745
1.0,1.1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,61.8,56.0,6.65,6.6,4.1,8.55989457978145,8.50956416425175
1.0,1.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,60.3,58.0,6.57,6.49,3.94,8.851502143899369,9.0095696715137
1.0,0.37,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,61.8,55.0,4.63,4.66,2.87,6.7304246185286,6.50428817353665
1.0,0.56,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,61.3,60.0,5.28,5.23,3.22,7.166937292695232,7.15929190479756
1.0,0.4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,62.1,56.0,4.73,4.7,2.93,7.173063657996009,7.12125245324454
1.0,1.01,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,61.7,58.0,6.4,6.43,3.96,8.64186167755905,8.90544431878971
1.0,0.73,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,61.7,56.0,5.76,5.79,3.56,7.990990323391044,8.16763571524637
1.0,0.84,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,58.8,58.0,6.16,6.28,3.66,8.129679295017864,8.14699869738999
1.0,0.3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,60.8,57.0,4.33,4.38,2.65,6.407769013498186,6.19644412779452
1.0,0.6,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,63.2,60.0,5.32,5.28,3.35,7.3386789700145005,7.13089883029635
1.0,0.5,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,60.9,58.0,5.07,5.11,3.1,7.3324668576517755,7.49609734517596
1.0,0.29,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,63.2,60.0,4.17,4.19,2.64,6.592745854365029,6.42486902390539
1.0,0.76,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,61.8,57.0,5.84,5.87,3.62,7.972998312486601,8.06148686687133
1.0,1.12,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,61.8,56.0,6.65,6.68,4.12,8.53454902696394,8.57111303340567
1.0,0.72,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,60.9,56.0,5.87,5.78,3.55,7.602591194489536,7.55013534248843
1.0,0.7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,62.2,61.6,5.63,5.66,3.51,7.695080941122438,7.79482315217939
1.0,1.23,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,62.7,58.0,6.79,6.82,4.27,8.604252554986525,8.59637398929068
1.0,0.3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,61.9,55.0,4.31,4.32,2.67,6.489759524881121,6.40522845803084
1.0,0.96,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,60.4,56.0,6.32,6.23,3.79,8.133634560892702,7.99328232810159
1.0,2.09,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,57.9,63.0,8.37,8.46,4.87,9.716319976878477,9.69855222087059
1.0,0.25,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,62.9,58.0,4.01,4.03,2.53,6.490631934243242,6.35610766069589
1.0,1.32,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,62.0,56.0,7.02,7.07,4.37,9.220203008177528,9.29825967001407
1.0,2.02,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,62.2,57.0,8.06,7.99,4.99,9.457970044128274,9.25071426611446
1.0,1.37,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,61.3,56.0,7.15,7.18,4.39,8.98349120141703,8.9226582995244
1.0,0.31,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,63.1,55.0,4.34,4.28,2.72,6.411244628574061,6.49677499018586
1.0,0.58,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,64.7,56.0,5.31,5.24,3.41,7.226963762587928,6.99209642741589
1.0,0.4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,60.9,58.0,4.75,4.78,2.9,7.114291399627069,6.97914527506881
1.0,1.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,61.7,56.0,6.44,6.49,3.99,7.604842784338288,7.96276393016811
1.0,0.41,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,63.8,57.0,4.75,4.68,3.01,6.729325622460001,6.70686233660275
1.0,0.32,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,62.3,57.0,4.42,4.37,2.74,6.421793518892324,6.47389069635227
1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.9,59.0,6.46,6.41,3.92,8.39421130231083,8.57281709516423
