const,carat,cut_ideal,cut_premium,cut_good,cut_very_good,clarity_if,clarity_si1,clarity_si2,clarity_vs1,clarity_vs2,clarity_vvs1,clarity_vvs2,color_e,color_f,color_g,color_h,color_i,color_j,depth,table,x,y,z,0,true_price
1.0,1.38,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,60.2,60.0,7.31,7.24,4.37,8.921222460573432,8.63781663373998
1.0,1.02,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,60.7,56.0,6.53,6.5,3.95,8.39693531934131,8.42090253109795
1.0,0.9,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,58.4,62.0,6.37,6.34,3.71,8.161705776944792,8.19671240721307
1.0,0.4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,61.5,57.0,4.73,4.77,2.92,6.901454807884763,6.7696419768525
1.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,62.8,54.0,6.35,6.43,4.01,7.830040968092193,8.29179710504873
1.0,1.51,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,63.1,60.0,7.19,7.13,4.52,8.736176093054127,8.82746811252065
1.0,1.27,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,62.6,57.0,6.92,6.88,4.32,8.853113800321392,8.764209507142
1.0,0.51,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,63.2,61.0,5.05,5.08,3.2,7.211431331540623,7.20266119652324
1.0,0.42,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,60.2,59.0,4.82,4.84,2.91,7.123739087808078,7.07242190053737
1.0,0.38,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,61.6,57.0,4.65,4.61,2.85,6.518474253116514,6.69950034016168
1.0,0.8,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,62.2,56.0,5.95,5.91,3.69,7.837161220622601,7.91899248816525
1.0,0.55,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,61.7,56.0,5.25,5.29,3.25,7.452990485562865,7.43366654016617
1.0,0.7,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,61.3,58.0,5.7,5.72,3.5,7.768485386431008,7.74586822979227
1.0,1.04,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,63.7,58.0,6.34,6.43,4.07,8.58463012812054,8.79573360595074
1.0,0.33,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,59.7,59.0,4.48,4.53,2.69,6.675277463340477,6.69208374250663
1.0,1.77,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,62.2,58.0,7.76,7.68,4.8,9.567263963715131,9.47922181496425
1.0,0.51,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,61.7,55.0,5.13,5.17,3.18,7.240511886784818,7.20266119652324
1.0,0.57,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,62.1,54.6,5.31,5.35,3.31,7.780141083044628,7.80057265467065
1.0,0.5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,59.8,58.0,5.19,5.15,3.09,7.310356607324916,7.46508273639955
1.0,1.04,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.5,58.0,6.43,6.47,4.03,8.580809534144516,8.7285879956959
1.0,1.01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62.4,60.0,6.31,6.36,3.95,8.813554016937221,9.23219970632908
1.0,0.53,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,59.8,60.0,5.22,5.28,3.14,7.804197652963557,8.2498364854257
1.0,0.3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,62.1,54.0,4.29,4.31,2.67,6.414276693348423,6.29156913955832
1.0,1.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,63.3,55.0,6.39,6.34,4.03,8.436841928756007,8.41538192526955
1.0,0.38,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,59.7,60.0,4.66,4.69,2.79,6.699627940824945,6.59714570188665
1.0,0.5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,62.1,54.0,5.13,5.11,3.18,7.401650346987512,7.46508273639955
1.0,0.35,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.9,58.0,4.49,4.48,2.82,6.6994116939781385,6.80903930604298
1.0,0.53,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,60.7,56.0,5.22,5.27,3.18,7.191353970767574,7.22329567956231
1.0,0.63,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62.6,56.0,5.47,5.49,3.43,8.037159086573345,7.99361999482774
1.0,1.51,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,62.8,60.0,7.25,7.28,4.56,9.23602698990222,9.32062872587031
1.0,1.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,62.9,57.0,7.28,7.26,4.57,8.803940388872553,8.7212762399917
1.0,0.55,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,59.7,58.0,5.37,5.31,3.19,7.493293281148455,7.43720636687129
1.0,1.1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,61.7,56.0,6.67,6.63,4.1,9.01020314630975,9.12129055514267
1.0,1.06,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,62.2,56.0,6.55,6.48,4.05,8.410106362035464,8.47177732788576
1.0,0.35,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,62.5,57.0,4.48,4.54,2.82,6.726459617413022,6.55961523749324
1.0,0.5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,62.2,60.0,5.07,5.03,3.14,7.093880480997775,7.15929190479756
1.0,0.3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62.2,56.0,4.27,4.31,2.67,6.605314109164901,6.47850964220857
1.0,0.75,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.9,61.0,5.9,5.96,3.55,7.8248051534463166,7.84031298332016
1.0,0.32,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,61.6,54.0,4.4,4.43,2.72,6.865367440396609,6.92264389147589
1.0,0.35,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,62.0,55.0,4.52,4.54,2.81,6.799946439307354,6.62804137617953
1.0,0.28,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,61.4,55.0,4.21,4.24,2.59,6.420056117588569,6.25766758788264
1.0,0.33,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,61.1,56.0,4.45,4.48,2.73,6.625129088789839,6.58340922215876
1.0,0.32,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.0,57.0,4.41,4.39,2.73,6.534686845104371,6.5792512120101
1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,66.8,56.0,6.22,6.12,4.13,7.920888810675525,7.9168074909376
1.0,1.19,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,60.0,57.0,6.93,6.89,4.15,8.45992071284535,8.59230066390304
1.0,3.01,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,60.7,59.0,9.35,9.22,5.64,10.074910422456917,9.83681341926814
1.0,0.93,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,61.0,54.0,6.35,6.32,3.87,8.165690782418304,8.04366335239394
1.0,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,60.8,58.0,6.48,6.45,3.93,8.428240636006407,8.47969898698866
1.0,0.51,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,63.3,57.0,5.06,5.09,3.21,7.408727440599012,7.39449310721904
1.0,0.57,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,60.8,59.0,5.38,5.34,3.26,7.654774626852065,7.61035761831284
1.0,0.42,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,62.0,57.0,4.82,4.8,2.98,7.333933952225257,7.1777824161952
1.0,0.7,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,61.0,57.0,5.8,5.71,3.51,8.183968857846398,7.98344006300654
1.0,0.55,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61.6,56.0,5.25,5.3,3.25,7.569488880661186,7.56268124672188
1.0,0.57,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,58.3,61.0,5.49,5.54,3.21,7.636312829093284,7.46221493976819
1.0,0.9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,61.8,58.0,6.12,6.17,3.8,8.150607317420514,8.33206770728955
1.0,0.73,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,61.5,58.0,5.73,5.78,3.54,7.827640814894509,7.82244472948932
1.0,0.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63.4,55.0,4.22,4.26,2.69,6.314642041109035,6.24416690066374
1.0,0.83,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,61.5,55.0,6.05,6.08,3.73,8.167548328017983,8.30003171177957
1.0,1.05,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,62.2,56.0,6.49,6.56,4.06,8.589730673498106,8.61141186665522
1.0,0.9,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,59.6,61.0,6.25,6.2,3.71,8.312074100886742,8.2995345703326
1.0,0.9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,63.6,61.0,6.03,6.07,3.85,7.500700513579631,7.70796153183549
1.0,0.56,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,61.8,59.0,5.27,5.34,3.28,7.526858544146618,7.50604217851812
1.0,1.03,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,61.2,58.0,6.52,6.55,4.0,8.601139906515387,8.65591111072806
1.0,0.71,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.4,54.0,5.72,5.76,3.58,7.917861672688952,7.92371033396924
1.0,0.71,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,63.2,58.0,5.58,5.68,3.56,7.651645704299032,7.66715825531915
1.0,1.0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,63.2,54.0,6.3,6.23,3.96,8.37930309784748,8.31581113188354
1.0,1.7,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,62.5,58.0,7.53,7.6,4.73,9.189650555949408,9.2661534367954
1.0,1.33,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,62.2,54.0,7.02,7.06,4.38,9.373270434401618,9.41368929596221
1.0,1.02,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,61.7,58.0,6.47,6.37,3.96,8.448845091112538,8.55043452519604
1.0,1.01,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,63.1,55.0,6.34,6.37,4.01,8.580322830592696,8.82394232658524
1.0,0.33,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,61.7,55.0,4.46,4.49,2.76,6.749084010026806,6.59304453414244
1.0,0.4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,61.7,59.0,4.73,4.76,2.93,7.0358346729643735,6.88959130835447
1.0,0.33,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,62.0,60.0,4.38,4.43,2.73,6.4494060344867385,6.361302477573
1.0,0.27,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,62.0,55.0,4.16,4.16,2.59,6.535327845328982,6.3818160174061
1.0,1.22,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,63.0,59.0,6.8,6.73,4.26,8.926931605293442,8.80402490241318
1.0,1.24,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,59.9,60.0,7.02,7.0,4.2,8.64137763575371,8.64716826783798
1.0,0.37,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,60.7,60.0,4.65,4.68,2.83,6.356503367994966,6.11809719804135
1.0,1.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,59.6,60.0,6.43,6.49,3.85,8.334817327444377,8.51659301134421
1.0,0.82,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,62.3,58.0,5.96,5.98,3.72,7.81756647024846,7.80628928926703
1.0,2.32,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,62.5,58.0,8.47,8.43,5.28,9.565375908173106,9.59328716865375
1.0,0.98,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,57.9,56.0,6.51,6.47,3.76,8.007681446962312,7.97177612288063
1.0,2.09,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,62.1,58.0,8.22,8.17,5.09,9.655236668953592,9.75010324563677
1.0,1.67,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,59.4,61.0,7.78,7.73,4.61,9.439246645988241,9.32794561405045
1.0,1.51,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,61.5,58.0,7.38,7.33,4.52,9.342857369376423,9.44493807333551
1.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,64.9,56.0,6.26,6.31,4.08,8.473018066297499,8.67248607582227
1.0,0.43,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,62.2,55.0,4.81,4.84,3.0,7.120387105624564,6.96224346426621
1.0,0.41,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,62.8,58.0,4.72,4.77,2.98,6.850067005896406,6.55819780281227
1.0,1.01,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,63.2,57.0,6.3,6.35,4.0,8.447420641291139,8.63034328934889
1.0,1.12,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,64.3,57.0,6.56,6.5,4.2,8.714750516588756,8.63586472113374
1.0,0.38,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,62.2,56.0,4.65,4.58,2.87,7.089612081329054,7.06987412845857
1.0,0.42,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,62.0,54.0,4.83,4.85,3.0,6.56010096331488,6.4377516497364
1.0,1.06,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,61.0,57.0,6.64,6.55,4.02,9.19393009008667,9.32322252903286
1.0,1.04,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.3,56.0,6.45,6.49,4.03,8.69252285982262,8.9169084675438
1.0,0.32,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.5,59.0,4.39,4.42,2.71,6.472724010524519,6.37842618365159
1.0,0.55,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,61.8,55.0,5.29,5.32,3.28,7.692609881879607,7.6586995582683
1.0,1.02,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,64.2,61.0,6.3,6.21,4.02,8.283678588069993,8.1978140322212
1.0,0.42,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,62.6,55.0,4.78,4.77,2.99,7.139334647800711,7.0057890192535
1.0,1.71,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,62.4,56.0,7.59,7.63,4.75,9.299383422424528,9.24077257909638
1.0,0.73,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,59.3,61.0,5.85,5.82,3.46,7.8349675741669245,7.76046702921342
1.0,0.3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,62.9,55.0,4.3,4.32,2.71,6.6017391487045805,6.52795791762255
1.0,0.79,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,61.9,55.0,5.97,5.89,3.67,8.111813303777229,8.08825472712243
1.0,0.56,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.1,56.0,5.31,5.29,3.29,7.503571253027249,7.43720636687129
1.0,0.56,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,61.9,57.0,5.25,5.29,3.26,7.061444503852451,7.10002716662926
1.0,0.32,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,61.7,56.0,4.37,4.42,2.71,6.790499217270035,6.69579891705849
1.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58.3,58.0,6.61,6.51,3.82,7.485125009202452,7.42714413340862
1.0,1.22,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,59.9,56.0,7.01,6.97,4.19,9.060503707427248,9.04605517766833
1.0,0.42,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,60.6,58.0,4.83,4.88,2.94,6.887720202992327,6.74170069465205
1.0,0.9,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,61.2,59.0,6.2,6.26,3.81,8.409420756979365,8.33950090300594
1.0,0.3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,62.7,59.0,4.28,4.24,2.67,6.102601927926453,6.22653666928747
1.0,0.35,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62.1,57.0,4.49,4.47,2.78,6.634325239484718,6.64898455002478
1.0,0.56,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.4,57.0,5.31,5.34,3.27,7.49160429089311,7.45182223652793
1.0,0.27,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,61.6,57.0,4.16,4.12,2.55,6.403021497760994,6.40191719672719
1.0,0.42,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,62.5,57.0,4.8,4.77,2.99,7.0258580781383495,6.85118492749374
1.0,0.38,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,61.4,56.0,4.66,4.69,2.87,6.943799159754528,6.82437367004309
1.0,1.01,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,60.5,60.0,6.46,6.47,3.91,8.691847572520082,8.82555985506085
1.0,1.38,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,61.8,56.0,7.17,7.14,4.42,8.750965125348234,8.74193546409414
1.0,0.54,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,61.9,56.0,5.22,5.21,3.23,7.460814213869456,7.51534457118044
1.0,1.13,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,61.7,57.0,6.59,6.7,4.13,8.182227684536723,8.36799688505411
1.0,0.58,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,62.6,56.0,5.37,5.27,3.33,7.81864637074499,7.69120009752286
1.0,0.58,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,62.8,56.0,5.3,5.37,3.35,7.310294409117671,7.20489251020467
1.0,0.24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,60.7,58.0,4.04,4.07,2.46,6.1256223681600375,6.06842558824411
1.0,1.37,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,62.8,57.0,7.12,7.08,4.46,8.978971696220421,8.72923534965927
1.0,0.57,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,59.3,58.0,5.4,5.46,3.22,7.189713976181933,7.10496544826984
1.0,0.75,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,63.1,58.0,5.7,5.74,3.61,7.834388296047403,7.76089319585102
1.0,0.81,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,60.3,57.0,6.07,6.04,3.65,7.987363868918862,7.95997452808054
1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,64.1,61.0,6.36,6.27,4.05,8.20346845385982,8.19973896063079
1.0,0.38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,61.6,59.0,4.62,4.66,2.86,6.888680922561512,6.83840520084734
1.0,1.32,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,62.3,57.0,6.96,7.0,4.35,8.714335373216695,8.74639833410904
1.0,1.09,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,62.5,56.0,6.54,6.58,4.1,8.902299644203683,9.02183976410551
1.0,0.3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,62.6,58.0,4.25,4.28,2.67,6.462412598251159,6.48920493132532
1.0,0.39,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,63.1,56.0,4.63,4.69,2.94,6.8551688448486,6.72142570079064
1.0,0.4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,63.4,56.0,4.73,4.67,2.98,6.766737740151255,6.75110146893676
1.0,0.38,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,61.9,60.0,4.66,4.62,2.87,7.016610629787991,7.03878354138854
1.0,1.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,61.8,58.0,6.44,6.37,3.96,8.500732037670831,8.54694614956558
1.0,1.39,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,59.5,61.0,7.27,7.33,4.34,9.166862976754189,9.09952053687094
1.0,0.66,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,64.1,56.0,5.5,5.46,3.51,7.784850978762519,7.66762609158499
1.0,0.91,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,60.4,59.0,6.22,6.26,3.77,8.236764587509468,8.39773375137891
1.0,1.14,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,62.7,58.0,6.68,6.63,4.17,8.688839709323483,8.59858882962023
1.0,0.7,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,61.3,60.0,5.68,5.7,3.49,8.013329664548236,7.99023818572036
1.0,0.36,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,61.5,58.0,4.59,4.61,2.83,6.790697149650622,6.58617165485467
1.0,0.52,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,62.3,56.0,5.11,5.16,3.2,7.451705420290537,7.5076900778199
1.0,1.5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,63.8,61.0,7.17,7.12,4.56,9.24022205448423,9.19806534110057
1.0,0.4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62.5,61.0,4.69,4.66,2.92,6.867450290142665,6.82871207164168
1.0,0.4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,61.4,56.0,4.72,4.83,2.93,6.820543860461869,6.64898455002478
1.0,1.01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62.6,57.0,6.14,6.22,3.87,8.138281466225202,8.63550941823428
1.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,69.8,54.0,6.03,5.94,4.18,8.362523175423473,8.39728289474368
1.0,0.31,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,62.6,56.0,4.37,4.32,2.72,6.605175665367059,6.68710860786651
1.0,1.02,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,63.4,56.0,6.42,6.36,4.05,7.951371802724767,8.18841130807903
1.0,0.55,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61.4,57.0,5.31,5.27,3.25,7.640113765588179,7.61579107203583
1.0,1.33,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,61.7,59.0,7.04,7.09,4.36,9.126116995331355,9.09974395063416
1.0,0.83,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,59.7,59.0,6.14,6.12,3.66,8.226456406108221,8.1763915966338
1.0,0.34,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,60.3,56.0,4.53,4.56,2.74,6.803502479652995,6.90575327631146
1.0,0.52,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,61.1,57.0,5.23,5.12,3.16,7.1248071494490315,6.99209642741589
1.0,0.77,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,60.8,56.0,5.95,5.9,3.6,8.21975789368201,8.08948247436075
1.0,0.31,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,62.1,54.0,4.36,4.4,2.72,6.874937662991266,6.81783057145415
1.0,0.45,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,59.8,59.0,5.01,4.85,2.96,7.4025181626924415,7.34471905414967
1.0,0.62,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.4,57.0,5.44,5.46,3.4,7.725315268746563,7.68616230349291
1.0,0.7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62.0,57.0,5.69,5.76,3.55,8.125422244702081,8.11222795834972
1.0,0.31,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,60.9,57.0,4.37,4.4,2.67,6.560530722713835,6.45362499889269
1.0,0.3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,62.8,60.0,4.25,4.28,2.68,6.581101761725562,6.52795791762255
1.0,0.7,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,63.8,57.0,5.59,5.63,3.58,7.758760167510852,7.85127199710988
1.0,1.15,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,62.6,57.0,6.75,6.69,4.21,8.847824396348035,8.69767973226446
1.0,0.41,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60.3,57.0,4.86,4.82,2.92,6.963389603671966,6.92264389147589
1.0,0.3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,61.2,58.0,4.28,4.31,2.63,5.955388790711881,6.00388706710654
1.0,1.69,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,60.5,56.0,7.74,7.77,4.69,9.460240045622477,9.52112843314244
1.0,0.37,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61.0,59.0,4.59,4.63,2.81,6.808506739509624,6.77536609093639
1.0,0.37,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,61.6,55.0,4.63,4.65,2.86,6.740006687669053,6.74641212857337
1.0,0.32,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,62.2,54.0,4.39,4.42,2.74,6.667673582655965,6.6052979209482
1.0,0.73,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,60.8,59.0,5.8,5.85,3.54,7.948172572120087,8.01102337918644
1.0,0.31,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,62.5,56.0,4.34,4.37,2.72,6.924549658954559,7.10167597161944
1.0,1.05,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61.7,59.0,6.5,6.53,4.02,8.830723177540879,8.98281222234415
1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,62.3,58.0,6.45,6.34,3.98,7.941579542641779,7.93773177526011
1.0,1.59,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,59.5,61.0,7.57,7.65,4.53,9.356910980206129,9.30228124567454
1.0,1.7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,60.5,58.0,7.73,7.74,4.68,9.318734543072845,9.21054035197885
1.0,0.5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,61.9,62.0,5.03,5.09,3.13,7.225263904686018,7.21081845347222
1.0,1.01,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,59.2,60.0,6.46,6.51,3.84,8.554440792223348,8.73294952429643
1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,63.5,56.0,6.31,6.38,4.03,8.266412809830431,8.43814998407578
